# Automatically generated file. Edit the .Rmd file instead.
R-Ladies Groups,Algeria,Algiers,R-Ladies Algiers,https://www.meetup.com/fr-FR/rladies-algiers/,RLadiesAlgiers
R-Ladies Groups,Argentina,Buenos Aires,R-Ladies Buenos Aires,https://www.meetup.com/rladies-buenos-aires/,RLadiesBA
R-Ladies Groups,Argentina,Santa Rosa,R-Ladies Santa Rosa,https://www.meetup.com/rladies-santa-rosa/,RLadiesSR
R-Ladies Groups,Argentina,Ushuaia,R-Ladies Ushuaia,https://www.meetup.com/es-ES/rladies-ushuaia/,RLadiesUshuaia
R-Ladies Groups,Australia,Adelaide,R-Ladies Adelaide,https://www.meetup.com/rladies-adelaide/,RLadiesAdelaide
R-Ladies Groups,Australia,Brisbane,R-Ladies Brisbane,https://www.meetup.com/rladies-brisbane/,RLadiesBrisbane
R-Ladies Groups,Australia,Melbourne,R-Ladies Melbourne,https://www.meetup.com/rladies-melbourne/,RLadiesMelb
R-Ladies Groups,Australia,Sydney,R-Ladies Sydney,https://www.meetup.com/rladies-sydney/,RLadiesSydney
R-Ladies Groups,Austria,Vienna,R-Ladies Vienna,https://www.meetup.com/rladies-vienna/,RLadiesVienna
R-Ladies Groups,Belgium,Brussels,R-Ladies Brussels,https://www.meetup.com/rladies-brussels/,RladiesBrussels
R-Ladies Groups,Brazil,Rio de Janeiro,R-Ladies Rio de Janeiro,https://www.meetup.com/rladies-rio/,RLadiesRio
R-Ladies Groups,Brazil,Belo Horizonte,R-Ladies Belo Horizonte,https://www.meetup.com/pt-BR/rladies-belo-horizonte/,RLadiesBH
R-Ladies Groups,Canada,Calgary,R-Ladies Calgary,https://www.meetup.com/rladies-calgary/,RLadiesCalgary
R-Ladies Groups,Canada,Montreal,R-Ladies Montreal,https://www.meetup.com/rladies-montreal/,RLadiesMTL
R-Ladies Groups,Canada,Toronto,R-Ladies Toronto,https://www.meetup.com/rladies-toronto/,rladiestoronto
R-Ladies Groups,Canada,Vancouver,R-Ladies Vancouver,https://www.meetup.com/rladies-vancouver/,RLadiesVan
R-Ladies Groups,Chile,Santiago,R-Ladies Santiago,https://www.meetup.com/rladies-scl/,RLadiesSantiago
R-Ladies Groups,Costa Rica,San Jose,R-Ladies San Jose,https://www.meetup.com/rladies-san-jose/,rladies_sjcr
R-Ladies Groups,France,Montpellier,R-Ladies Montpellier,https://www.meetup.com/rladies-montpellier/,RLadiesMontpel
R-Ladies Groups,France,Paris,R-Ladies Paris,https://www.meetup.com/rladies-paris/,RLadiesParis
R-Ladies Groups,France,Strasbourg,R-Ladies Strasbourg,https://www.meetup.com/rladies-strasbourg/,RLadiesStras
R-Ladies Groups,Denmark,Copenhagen,R-Ladies Copenhagen,https://www.meetup.com/rladies-copenhagen/,RLadiesCPH
R-Ladies Groups,Germany,Berlin,R-Ladies Berlin,https://www.meetup.com/rladies-berlin/,RLadiesBerlin
R-Ladies Groups,Germany,Freiburg,R-Ladies Freiburg,https://www.meetup.com/rladies-freiburg/,RLadiesFreiburg
R-Ladies Groups,Georgia,Tbilisi,R-Ladies Tbilisi,https://www.meetup.com/rladies-tbilisi/,RLadiesTbilisi
R-Ladies Groups,Ireland,Dublin,R-Ladies Dublin,https://www.meetup.com/rladies-dublin/,RLadiesDublin
R-Ladies Groups,Nepal,Kathmandu,R-Ladies Kathmandu,https://www.meetup.com/rladies-kathmandu/,RLadiesKtm
R-Ladies Groups,Netherlands,Amsterdam,R-Ladies Amsterdam,https://www.meetup.com/rladies-amsterdam/,RLadiesAMS
R-Ladies Groups,New Zealand,Auckland,R-Ladies Auckland,https://www.meetup.com/rladies-auckland/,NA
R-Ladies Groups,New Zealand,Christchurch,R-Ladies Christchurch,https://www.meetup.com/rladies-christchurch/,NA
R-Ladies Groups,Norway,Oslo,R-Ladies Oslo,https://www.meetup.com/en-AU/rladies-oslo/,RLadiesOslo
R-Ladies Groups,Peru,Lima,R-Ladies Lima,https://www.meetup.com/rladies-lima/,RLadiesLima
R-Ladies Groups,Romania,Bucharest,R-Ladies Bucharest,https://www.meetup.com/rladies-bucharest/,RLadies_Buchares
R-Ladies Groups,South Africa,Cape Town,R-Ladies Cape Town,https://www.meetup.com/R-Ladies-Cape-Town/,RLadiesCapeTown
R-Ladies Groups,South Africa,Johannesburg,R-Ladies Johannesburg,https://www.meetup.com/rladies-johannesburg/,RLadiesJozi
R-Ladies Groups,Spain,Barcelona,R-Ladies Barcelona,https://www.meetup.com/es-ES/rladies-barcelona/,RLadiesBCN
R-Ladies Groups,Spain,Madrid,R-Ladies Madrid,https://www.meetup.com/rladies-madrid,RLadiesMAD
R-Ladies Groups,Sweden,Stockholm,R-Ladies Stockholm,https://www.meetup.com/rladies-stockholm/,RLadiesSthlm
R-Ladies Groups,Switzerland,Lausanne,R-Ladies Lausanne,https://www.meetup.com/rladies-lausanne/,RLadiesLausanne
R-Ladies Groups,Taipei,Taipei,R-Ladies Taipei,https://www.meetup.com/R-Ladies-Taipei/,NA
R-Ladies Groups,Turkey,Istanbul,R-Ladies Istanbul,https://www.meetup.com/rladies-istanbul/,RLadiesIstanbul
R-Ladies Groups,Turkey,Izmir,R-Ladies Izmir,https://www.meetup.com/rladies-izmir/,RLadiesIzmir
R-Ladies Groups,United Kingdom,Edinburgh,R-Ladies Edinburgh,https://www.meetup.com/rladies-edinburgh/,RLadiesEdinb
R-Ladies Groups,United Kingdom,London,R-Ladies London,https://www.meetup.com/rladies-london/,RLadiesLondon
R-Ladies Groups,United Kingdom,Manchester,R-Ladies Manchester,https://www.meetup.com/rladies-manchester/,RLadiesMCR
R-Ladies Groups,United States of America,"Irvine, CA",R-Ladies Irvine,https://www.meetup.com/rladies-irvine/,RLadiesIrvine
R-Ladies Groups,United States of America,"Los Angeles, CA",R-Ladies Los Angeles,https://www.meetup.com/rladies-la/,RLadiesLA
R-Ladies Groups,United States of America,"San Diego, CA",R-Ladies San Diego,https://www.meetup.com/rladies-san-diego/,RLadiesSanDiego
R-Ladies Groups,United States of America,"San Francisco, CA",R-Ladies San Francisco,https://www.meetup.com/rladies-san-francisco/,RLadiesSF
R-Ladies Groups,United States of America,"Santa Barbara, CA",R-Ladies Santa Barbara,https://www.meetup.com/rladies-santa-barbara/,RLadiesSB
R-Ladies Groups,United States of America,"Washington, DC",R-Ladies DC,https://www.meetup.com/rladies-dc/,RLadiesDC
R-Ladies Groups,United States of America,"Miami, FL",R-Ladies Miami,https://www.meetup.com/R-Ladies-Miami/,RLadiesMiami
R-Ladies Groups,United States of America,"Orlando, FL",R-Ladies Orlando,https://www.meetup.com/rladies-orlando/,RLadiesOrlando
R-Ladies Groups,United States of America,"Athens, GA",R-Ladies Athens,https://www.meetup.com/rladies-athens-ga/,LadiesAthens
R-Ladies Groups,United States of America,"Atlanta, GA",R-Ladies Atlanta,https://www.meetup.com/rladies-atlanta/,RLadiesAtlanta
R-Ladies Groups,United States of America,"Ames, IA",R-Ladies Ames,https://www.meetup.com/rladies-ames/,RLadiesAmes
R-Ladies Groups,United States of America,"Chicago, IL",R-Ladies Chicago,https://www.meetup.com/rladies-chicago/,RLadiesChicago
R-Ladies Groups,United States of America,"Boston, MA",R-Ladies Boston,https://www.meetup.com/rladies-boston/,RLadiesBoston
R-Ladies Groups,United States of America,"Baltimore, MD",R-Ladies Baltimore,https://www.meetup.com/rladies-baltimore/,RLadiesBmore
R-Ladies Groups,United States of America,"East Lansing, MI",R-Ladies East Lansing,https://www.meetup.com/rladies-east-lansing/,RLadiesELansing
R-Ladies Groups,United States of America,"Minneapolis, MN",R-Ladies Twin Cities,https://www.meetup.com/rladies-tc/,RLadiesTC
R-Ladies Groups,United States of America,"Durham, NC",R-Ladies RTP,https://www.meetup.com/rladies-rtp/,RLadiesRTP
R-Ladies Groups,United States of America,"Santa Fe, NM",R-Ladies Santa Fe,https://www.meetup.com/rladies-santa-fe/,RLadiesSantaFe
R-Ladies Groups,United States of America,"Buffalo, NY",R-Ladies Buffalo,https://www.meetup.com/RLadies-Buffalo/,RLadiesBuff
